[0, 0.012390575347506058, 0.023592630804058823, 0.033691669634201636, 0.042767727380625661, 0.050895699658475062, 0.058145651084182209, 0.064583106394433265, 0.070269324753004153, 0.075261558188469524, 0.079613295054004649, 0.083374489351516076, 0.086591776716000796, 0.089308677812205264, 0.091565789854200219, 0.093400966919279155, 0.094849489690505134, 0.095944225227161492, 0.096715777329197047, 0.097192628030394065, 0.097401270725331612, 0.097366335407175444, 0.097110706466812413, 0.096655633478779882, 0.096020835375741451, 0.095224598390855661, 0.094283868126204984, 0.09321433608543174, 0.092030520989802952, 0.090745845179040344, 0.089372706381346034, 0.087922545121077084, 0.086405908017425176, 0.084832507213187608, 0.083211276159236014, 0.081550421967549358, 0.079857474533641587, 0.078139332617844767, 0.076402307064165662, 0.074652161325285529, 0.072894149452688892, 0.071133051701852523, 0.069373207893875674, 0.067618548666856029, 0.06587262474269158, 0.064138634327784966, 0.062419448759329352, 0.0607176365024341, 0.059035485597287218, 0.057375024649830908]
[0, 0.012391261400799842, 0.023595695698741644, 0.033698558049719225, 0.04277965982010766, 0.050913694463434203, 0.058170544669694013, 0.064615571833632174, 0.07030988883104751, 0.07531061703799205, 0.079671128476480779, 0.08344127392183133, 0.086667597760878137, 0.08939354034690658, 0.091659628556104017, 0.093503655211492578, 0.094960848003583759, 0.096064028502256912, 0.096843761821511914, 0.097328497467676231, 0.097544701872265188, 0.097516983082909944, 0.097268208059494252, 0.096819612997800231, 0.096190907079473614, 0.095400370024913209, 0.094464943804694237, 0.093400318845287156, 0.092221015046072122, 0.090940457906913838, 0.08957105004879802, 0.088124238394186094, 0.08661057725877136, 0.085039787592166294, 0.083420812591678467, 0.081761869900694173, 0.08007050059124797, 0.078353615119074405, 0.076617536428777042, 0.074868040376681405, 0.073110393629423287, 0.071349389187338533, 0.069589379673232157, 0.067834308519086464, 0.066087739175697893, 0.064352882463080296, 0.062632622172721183, 0.060929539026401532, 0.059245933090268654, 0.057583844737171166]
[0, 0.012391939696742989, 0.023598746144217926, 0.033705426664366024, 0.042791568658068817, 0.050931663572213313, 0.058195412276731251, 0.064648012888722226, 0.070350432024092441, 0.075359660403511317, 0.079728953688747273, 0.083508059377434746, 0.086743430538904945, 0.089478427130743055, 0.091753505595084148, 0.093606397395207611, 0.09507227711661477, 0.096183920722368449, 0.096971854519931372, 0.097464495365959344, 0.097688282606397961, 0.097667802221699671, 0.097425903620946122, 0.096983809504040827, 0.096361219187859878, 0.095576405770236142, 0.094646307484842443, 0.093586613580363451, 0.092411845038743667, 0.091135430429715863, 0.089769777182190841, 0.088326338537376189, 0.086815676433642144, 0.085247520559114068, 0.083630823794706141, 0.081973814257773975, 0.080284044144716238, 0.078568435559661212, 0.076833323505796497, 0.075084496205905862, 0.073327232909236165, 0.071566339332896689, 0.069806180877568458, 0.068050713749340394, 0.066303514111974313, 0.064567805386798502, 0.062846483810725273, 0.061142142356557128, 0.059457093113765645, 0.057793388222283075]
[0, 0.012392544084898996, 0.023601530518017756, 0.033711736607591324, 0.042802541855458204, 0.050948250157595847, 0.058218393541478626, 0.064678018468871834, 0.070387955676538938, 0.075405074474218473, 0.079782522368963188, 0.083569950837371898, 0.086813728022246378, 0.089557139087627913, 0.091840574925889359, 0.093701709872451244, 0.095175669047640077, 0.096295185911108028, 0.097090750581973598, 0.097590749447332897, 0.097821596552932155, 0.097807857242497742, 0.097572364486406035, 0.097136328315963819, 0.096519438756484291, 0.095739962630513778, 0.094814834581922997, 0.093759742652058983, 0.092589208720702032, 0.091316664107124829, 0.089954520610060359, 0.088514237249791933, 0.087006382960842815, 0.085440695469811812, 0.083826136579734645, 0.08217094406990702, 0.080482680408345608, 0.078768278462948607, 0.077034084386916946, 0.075285897844073177, 0.073529009730340128, 0.071768237538782531, 0.07000795850724803, 0.068252140679737033, 0.066504372005164833, 0.064767887590125556, 0.063045595215606792, 0.0613400992213117, 0.05965372285530466, 0.057988529181086781]
[0, 0.012393206312904198, 0.023604550976166809, 0.033718563988410118, 0.042814401287671257, 0.050966165057737212, 0.058243205707127502, 0.064710406540253118, 0.070428452084723273, 0.075454080986192731, 0.079840324332388732, 0.083636730220873173, 0.086889575340544797, 0.089642064294730664, 0.091934517353831915, 0.09380454728775077, 0.095287225892625171, 0.096415240792620316, 0.097219043065576036, 0.097726986211082237, 0.097965456950965271, 0.097958998325124377, 0.097730425520079878, 0.097300934843402076, 0.096690206234313153, 0.095916499679115669, 0.094996745879642713, 0.093946631503576142, 0.092780679327186519, 0.091512323563749817, 0.090153980654544538, 0.088717115783868983, 0.087212305364906442, 0.085649295729445796, 0.084037058241407031, 0.08238384104177697, 0.080697217620891146, 0.078984132402974236, 0.077250943517427978, 0.075503462921510139, 0.073746994029742594, 0.0719863669965944, 0.070225971790680269, 0.068469789190865563, 0.066721419827256961, 0.064984111383054183, 0.063260784066623027, 0.061554054456903401, 0.059866257819364339, 0.058199468984146678]
[0, 0.0123937942554408, 0.023607304587855354, 0.033724831460529278, 0.04282532327758002, 0.050982694938002018, 0.058266128187818143, 0.064740354781487361, 0.07046592340869394, 0.07549945129056515, 0.07989386130007993, 0.083698605414788171, 0.08695987526582237, 0.089720800505416906, 0.092021635675627544, 0.09389993622354996, 0.095390724272952532, 0.096526644728764224, 0.097338112259187537, 0.097853449670244896, 0.098099018159224449, 0.098099339906678421, 0.097877213441268526, 0.097453822187762398, 0.09684883658579907, 0.096080510145582276, 0.09516576978636801, 0.094120300784421296, 0.092958626638970254, 0.09169418414752567, 0.090339393965708351, 0.088905726911386887, 0.087403766258424206, 0.085843266251620282, 0.084233207061475912, 0.082581846385151023, 0.080896767888408105, 0.079184926672387315, 0.077452691938711224, 0.07570588701664295, 0.073949826906779759, 0.072189353487035021, 0.07042886851841107, 0.068672364580270623, 0.06692345405745255, 0.065185396294618184, 0.06346112302664543, 0.061753262187679014, 0.060064160195582597, 0.05839590280300181]
[0, 0.012394373692052851, 0.02361004226262018, 0.033731076867037142, 0.042836218548629047, 0.050999195047287359, 0.058289019530945695, 0.064770272252783534, 0.070503366082488278, 0.07554479680832471, 0.079947379057941942, 0.083760468639641567, 0.087030172062104311, 0.089799543949189278, 0.092108773027259602, 0.09399535732543271, 0.095494269194087156, 0.096638110713782602, 0.097457260035356874, 0.097980009162265458, 0.098232693658130754, 0.098239814735887401, 0.098024154159765065, 0.097606882367563708, 0.097007660198178011, 0.096244734588046957, 0.095335028580077794, 0.094294225969557791, 0.093136850893566617, 0.091876342653376589, 0.090525126043233192, 0.089094677443684309, 0.087595586923237004, 0.086037616578511819, 0.084429755330202333, 0.082780270379985005, 0.081096755522029509, 0.079386176491892765, 0.077654913525309149, 0.075908801289681305, 0.074153166341903234, 0.072392862257474808, 0.07063230256767733, 0.068875491633834926, 0.067126053580375225, 0.065387259401489789, 0.063662052349667569, 0.061953071708207491, 0.060262675043989113, 0.058592959031280478]
[0, 0.012395010413130488, 0.023613015025725718, 0.033737838453467561, 0.04284799876505703, 0.051017022419245855, 0.05831374125838807, 0.064802572552439971, 0.070543783033405055, 0.075593737809168088, 0.080005134997340938, 0.083827226874003305, 0.087106028288933046, 0.089884513057948479, 0.092202799004211522, 0.094098322283644731, 0.095606001594891438, 0.096758392841388041, 0.097585834782026482, 0.098116586177463633, 0.098376954911300815, 0.098391419539020822, 0.098182743692655311, 0.097772083745586005, 0.097179090119585962, 0.09642200259511835, 0.09551773996595804, 0.094481984360335391, 0.093329260532953359, 0.092073010415352666, 0.090725663196138548, 0.089298701187488574, 0.087802721720089474, 0.086247495295155407, 0.084642020209420535, 0.082994573856936538, 0.081312760900098577, 0.079603558491546655, 0.077873358718393446, 0.076128008430600261, 0.074372846606216944, 0.072612739397596618, 0.070852112994564884, 0.069094984432837472, 0.067344990468720112, 0.065605414634262199, 0.063879212580553332, 0.062169035810729439, 0.060477253898466407, 0.058805975282277545]
[0, 0.01239557226841731, 0.023615719754791889, 0.033744038241119483, 0.042858838796949066, 0.051033460985064477, 0.058336568247107097, 0.064832426454861244, 0.07058116655951098, 0.075639032220612912, 0.080058613248665936, 0.083889065649849701, 0.087176319018617845, 0.089963271983239931, 0.092289976370966489, 0.094193810723130336, 0.095709643756085386, 0.096869988331319212, 0.09770514646725699, 0.098243345896114678, 0.09851086864156508, 0.098532172066872661, 0.098330002818451306, 0.097925504066428318, 0.097338316421688706, 0.09658667288795833, 0.095687488187698691, 0.094656442781870381, 0.093508061885921603, 0.092255789767613131, 0.090912059596458122, 0.089488359099577225, 0.087995292264610503, 0.086442637316933094, 0.084839401185760221, 0.083193870661754543, 0.081513660437426985, 0.079805758210922645, 0.078076567023664126, 0.076331944992762177, 0.074577242590062251, 0.072817337611152, 0.071056667969578977, 0.069299262443893866, 0.067548769497925265, 0.065808484287873059, 0.064081373963370783, 0.062370101363580482, 0.060677047203636793, 0.05900433084132533]
[0, 0.012396125041608428, 0.023618407438959103, 0.033750214365666532, 0.042869650063478031, 0.051049867323367644, 0.058359361269336052, 0.064862246422485836, 0.070618517970044398, 0.075684298113926393, 0.080112068326018304, 0.083950888292485412, 0.087246602286916081, 0.090042033671902, 0.092377168190586112, 0.094289326673680229, 0.095813327753352592, 0.096981641143111461, 0.097824532012266943, 0.098370196954648298, 0.098644892023900643, 0.098673053281802994, 0.098477410281558167, 0.098079092884832991, 0.097497731789403366, 0.09675155312351616, 0.095857467443459132, 0.094831153452264422, 0.093687136739915161, 0.092438863828812667, 0.091098771792554364, 0.089678353701211952, 0.088188220132249223, 0.08663815697292869, 0.085037179727489254, 0.083393584530495418, 0.081714996056520189, 0.080008412505703411, 0.078280247834680683, 0.076536371392884633, 0.074782145115243476, 0.073022458413817451, 0.07126176090289392, 0.06950409308448123, 0.067753115113979509, 0.066012133759033975, 0.064284127658181867, 0.062571770979857291, 0.060877455576606766, 0.059203311723973757]
[0, 0.012396668537055937, 0.023621077701883451, 0.033756366284322277, 0.042880431869069376, 0.051066240598928822, 0.058382119362878487, 0.064892031378426085, 0.070655836085340443, 0.075729534218244715, 0.080165498878598168, 0.084012693382135906, 0.087316876615746289, 0.090120796597923838, 0.092464372899217537, 0.094384868543394201, 0.095917051976241827, 0.097093349656954972, 0.097943989796768827, 0.098497137740860996, 0.098779023462422774, 0.098814061612145968, 0.098624964542087384, 0.098232848699898928, 0.097657334767672049, 0.096916641899074216, 0.096027676388996272, 0.095006115091517698, 0.093866483884578883, 0.092622231463274363, 0.091285798728095141, 0.089868684019705922, 0.088381504437901853, 0.086834053469199909, 0.085235355135050719, 0.083593714860862242, 0.081916767254873513, 0.080211520975373429, 0.078484400854786002, 0.076741287439719627, 0.074987554097162998, 0.073228101828586925, 0.071467391925747026, 0.06970947659445316, 0.067958027665457638, 0.066216363504888992, 0.064487474230303155, 0.06277404533241808, 0.061078479796923657, 0.059402918815396812]
[0, 0.012397202557371315, 0.023623730163800219, 0.033762493449261334, 0.04289118351155502, 0.05108257996843784, 0.058404841556029631, 0.064921780234927201, 0.070693119713574781, 0.075774739249318823, 0.080218903541061468, 0.084074479483390072, 0.087387140510364586, 0.09019955921767274, 0.092551588914492708, 0.094480434721028531, 0.096020814794195414, 0.097205112232234714, 0.0980635181790349, 0.098624166620536802, 0.098913261338724204, 0.098955195463264395, 0.098772664036790234, 0.098386769987035147, 0.097817123877475695, 0.097081937787738881, 0.096198113655731929, 0.095181326395190377, 0.094046102085065836, 0.092805891510829394, 0.091473139322306038, 0.09005934905802862, 0.088575144272266509, 0.087030325987797488, 0.08543392668511568, 0.083794261027063471, 0.082118973506805623, 0.08041508319659707, 0.078689025764896905, 0.076946692920022555, 0.075193469429689491, 0.073434267857415705, 0.071673561148862322, 0.069915413193703424, 0.068163507481554864, 0.066421173963807978, 0.064691414226905081, 0.062976925076624807, 0.061280120627308185, 0.059603152984629204]
[0, 0.0123977269034641, 0.023626364441596402, 0.033768595307721423, 0.042901904282300701, 0.051098884580649831, 0.058427526867743419, 0.064951491893549401, 0.070730367650957804, 0.075819911909718055, 0.080272280933730455, 0.084136245145415581, 0.087457392459582922, 0.090278319970113347, 0.092638814635746566, 0.094576023576212656, 0.096124614556762314, 0.097316927207739184, 0.098183115496100287, 0.098751281937644306, 0.099047604012064985, 0.09909645321773157, 0.098920507179231718, 0.098540855198126012, 0.097977097615989453, 0.097247439338586844, 0.096368777850889389, 0.095356786034529559, 0.09422599008215414, 0.092989842786923696, 0.091660792470067587, 0.090250347794893021, 0.088769138701920741, 0.087226973686833145, 0.085632893630641693, 0.083995222379862081, 0.082321614263498419, 0.080619098723250252, 0.078894122223527305, 0.077152587598567079, 0.07539989098516528, 0.073640956481220363, 0.071880268662442875, 0.070121903082152021, 0.068369554872066571, 0.066626565555360021, 0.064895948176980175, 0.063180410850305915, 0.061482378813612057, 0.059804015084520011]
[0, 0.012398241374581436, 0.023628980148884943, 0.033774671302107706, 0.042912593466336364, 0.051115153576537967, 0.058450174307804012, 0.064981165245354855, 0.070767578681934035, 0.075865050889039456, 0.080325629662810483, 0.084197988902180956, 0.087527630935994263, 0.09035707727703414, 0.092726048444243633, 0.09467163345967354, 0.096228449593819584, 0.09742879290187742, 0.098302780063974887, 0.098878482014542066, 0.099182049819571086, 0.099237833235522571, 0.099068492359972976, 0.098695102761704859, 0.098137254456747897, 0.097413145076820293, 0.096539667557639069, 0.095532492656604989, 0.094406146592373008, 0.093174084082734088, 0.09184875704202089, 0.090441679184851562, 0.088963486769407393, 0.087423995700555535, 0.085832255200939567, 0.084196598246633003, 0.082524688953045669, 0.080823567086459852, 0.079099689866818895, 0.077358971218167816, 0.075606818614420909, 0.073848167659885583, 0.07208751453617103, 0.070328946439737902, 0.068576170127374464, 0.066832538680293582, 0.065101076591317253, 0.063384503273725384, 0.061685255084782196, 0.06000550595169156]
